     -25.0000  1.38349e-14
     -24.9900  1.58228e-14
     -24.9800  1.80886e-14
     -24.9700  2.06701e-14
     -24.9600  2.36099e-14
     -24.9500  2.69555e-14
     -24.9400  3.07630e-14
     -24.9300  3.50933e-14
     -24.9200  4.00160e-14
     -24.9100  4.56097e-14
     -24.9000  5.19633e-14
     -24.8900  5.91766e-14
     -24.8800  6.73625e-14
     -24.8700  7.66462e-14
     -24.8600  8.71740e-14
     -24.8500  9.91059e-14
     -24.8400  1.12623e-13
     -24.8300  1.27929e-13
     -24.8200  1.45252e-13
     -24.8100  1.64851e-13
     -24.8000  1.87015e-13
     -24.7900  2.12064e-13
     -24.7800  2.40370e-13
     -24.7700  2.72339e-13
     -24.7600  3.08428e-13
     -24.7500  3.49149e-13
     -24.7400  3.95079e-13
     -24.7300  4.46859e-13
     -24.7200  5.05210e-13
     -24.7100  5.70938e-13
     -24.7000  6.44925e-13
     -24.6900  7.28208e-13
     -24.6800  8.21893e-13
     -24.6700  9.27236e-13
     -24.6600  1.04563e-12
     -24.6500  1.17865e-12
     -24.6400  1.32801e-12
     -24.6300  1.49567e-12
     -24.6200  1.68373e-12
     -24.6100  1.89468e-12
     -24.6000  2.13114e-12
     -24.5900  2.39609e-12
     -24.5800  2.69284e-12
     -24.5700  3.02504e-12
     -24.5600  3.39677e-12
     -24.5500  3.81255e-12
     -24.5400  4.27731e-12
     -24.5300  4.79679e-12
     -24.5200  5.37705e-12
     -24.5100  6.02493e-12
     -24.5000  6.74800e-12
     -24.4900  7.55463e-12
     -24.4800  8.45406e-12
     -24.4700  9.45654e-12
     -24.4600  1.05734e-11
     -24.4500  1.18168e-11
     -24.4400  1.32011e-11
     -24.4300  1.47413e-11
     -24.4200  1.64542e-11
     -24.4100  1.83582e-11
     -24.4000  2.04738e-11
     -24.3900  2.28235e-11
     -24.3800  2.54320e-11
     -24.3700  2.83260e-11
     -24.3600  3.15364e-11
     -24.3500  3.50957e-11
     -24.3400  3.90401e-11
     -24.3300  4.34092e-11
     -24.3200  4.82467e-11
     -24.3100  5.36005e-11
     -24.3000  5.95228e-11
     -24.2900  6.60700e-11
     -24.2800  7.33076e-11
     -24.2700  8.13032e-11
     -24.2600  9.01325e-11
     -24.2500  9.98778e-11
     -24.2400  1.10630e-10
     -24.2300  1.22487e-10
     -24.2200  1.35557e-10
     -24.2100  1.49957e-10
     -24.2000  1.65814e-10
     -24.1900  1.83272e-10
     -24.1800  2.02482e-10
     -24.1700  2.23610e-10
     -24.1600  2.46837e-10
     -24.1500  2.72361e-10
     -24.1400  3.00395e-10
     -24.1300  3.31174e-10
     -24.1200  3.64944e-10
     -24.1100  4.01993e-10
     -24.1000  4.42615e-10
     -24.0900  4.87133e-10
     -24.0800  5.35900e-10
     -24.0700  5.89298e-10
     -24.0600  6.47739e-10
     -24.0500  7.11673e-10
     -24.0400  7.81569e-10
     -24.0300  8.57979e-10
     -24.0200  9.41457e-10
     -24.0100  1.03262e-09
     -24.0000  1.13212e-09
     -23.9900  1.24068e-09
     -23.9800  1.35907e-09
     -23.9700  1.48813e-09
     -23.9600  1.62874e-09
     -23.9500  1.78184e-09
     -23.9400  1.94855e-09
     -23.9300  2.12993e-09
     -23.9200  2.32721e-09
     -23.9100  2.54168e-09
     -23.9000  2.77472e-09
     -23.8900  3.02784e-09
     -23.8800  3.30264e-09
     -23.8700  3.60079e-09
     -23.8600  3.92423e-09
     -23.8500  4.27491e-09
     -23.8400  4.65494e-09
     -23.8300  5.06658e-09
     -23.8200  5.51228e-09
     -23.8100  5.99462e-09
     -23.8000  6.51639e-09
     -23.7900  7.08043e-09
     -23.7800  7.69014e-09
     -23.7700  8.34879e-09
     -23.7600  9.05997e-09
     -23.7500  9.82755e-09
     -23.7400  1.06556e-08
     -23.7300  1.15485e-08
     -23.7200  1.25109e-08
     -23.7100  1.35476e-08
     -23.7000  1.46639e-08
     -23.6900  1.58655e-08
     -23.6800  1.71583e-08
     -23.6700  1.85486e-08
     -23.6600  2.00429e-08
     -23.6500  2.16484e-08
     -23.6400  2.33724e-08
     -23.6300  2.52230e-08
     -23.6200  2.72082e-08
     -23.6100  2.93375e-08
     -23.6000  3.16199e-08
     -23.5900  3.40654e-08
     -23.5800  3.66843e-08
     -23.5700  3.94878e-08
     -23.5600  4.24873e-08
     -23.5500  4.56952e-08
     -23.5400  4.91237e-08
     -23.5300  5.27876e-08
     -23.5200  5.67007e-08
     -23.5100  6.08779e-08
     -23.5000  6.53349e-08
     -23.4900  7.00884e-08
     -23.4800  7.51557e-08
     -23.4700  8.05551e-08
     -23.4600  8.63057e-08
     -23.4500  9.24262e-08
     -23.4400  9.89400e-08
     -23.4300  1.05868e-07
     -23.4200  1.13233e-07
     -23.4100  1.21059e-07
     -23.4000  1.29370e-07
     -23.3900  1.38194e-07
     -23.3800  1.47557e-07
     -23.3700  1.57486e-07
     -23.3600  1.68015e-07
     -23.3500  1.79171e-07
     -23.3400  1.90988e-07
     -23.3300  2.03498e-07
     -23.3200  2.16736e-07
     -23.3100  2.30739e-07
     -23.3000  2.45544e-07
     -23.2900  2.61186e-07
     -23.2800  2.77712e-07
     -23.2700  2.95160e-07
     -23.2600  3.13575e-07
     -23.2500  3.33001e-07
     -23.2400  3.53484e-07
     -23.2300  3.75072e-07
     -23.2200  3.97816e-07
     -23.2100  4.21766e-07
     -23.2000  4.46972e-07
     -23.1900  4.73497e-07
     -23.1800  5.01394e-07
     -23.1700  5.30721e-07
     -23.1600  5.61540e-07
     -23.1500  5.93913e-07
     -23.1400  6.27905e-07
     -23.1300  6.63582e-07
     -23.1200  7.01007e-07
     -23.1100  7.40264e-07
     -23.1000  7.81422e-07
     -23.0900  8.24555e-07
     -23.0800  8.69743e-07
     -23.0700  9.17067e-07
     -23.0600  9.66611e-07
     -23.0500  1.01846e-06
     -23.0400  1.07270e-06
     -23.0300  1.12944e-06
     -23.0200  1.18877e-06
     -23.0100  1.25078e-06
     -23.0000  1.31558e-06
     -22.9900  1.38329e-06
     -22.9800  1.45401e-06
     -22.9700  1.52786e-06
     -22.9600  1.60495e-06
     -22.9500  1.68541e-06
     -22.9400  1.76940e-06
     -22.9300  1.85704e-06
     -22.9200  1.94847e-06
     -22.9100  2.04384e-06
     -22.9000  2.14332e-06
     -22.8900  2.24707e-06
     -22.8800  2.35524e-06
     -22.8700  2.46808e-06
     -22.8600  2.58571e-06
     -22.8500  2.70837e-06
     -22.8400  2.83628e-06
     -22.8300  2.96966e-06
     -22.8200  3.10874e-06
     -22.8100  3.25377e-06
     -22.8000  3.40503e-06
     -22.7900  3.56276e-06
     -22.7800  3.72733e-06
     -22.7700  3.89901e-06
     -22.7600  4.07814e-06
     -22.7500  4.26508e-06
     -22.7400  4.46020e-06
     -22.7300  4.66390e-06
     -22.7200  4.87660e-06
     -22.7100  5.09874e-06
     -22.7000  5.33076e-06
     -22.6900  5.57324e-06
     -22.6800  5.82667e-06
     -22.6700  6.09162e-06
     -22.6600  6.36868e-06
     -22.6500  6.65847e-06
     -22.6400  6.96168e-06
     -22.6300  7.27894e-06
     -22.6200  7.61119e-06
     -22.6100  7.95897e-06
     -22.6000  8.32331e-06
     -22.5900  8.70502e-06
     -22.5800  9.10504e-06
     -22.5700  9.52435e-06
     -22.5600  9.96398e-06
     -22.5500  1.04250e-05
     -22.5400  1.09086e-05
     -22.5300  1.14160e-05
     -22.5200  1.19484e-05
     -22.5100  1.25073e-05
     -22.5000  1.30939e-05
     -22.4900  1.37099e-05
     -22.4800  1.43566e-05
     -22.4700  1.50358e-05
     -22.4600  1.57492e-05
     -22.4500  1.64983e-05
     -22.4400  1.72853e-05
     -22.4300  1.81120e-05
     -22.4200  1.89805e-05
     -22.4100  1.98929e-05
     -22.4000  2.08513e-05
     -22.3900  2.18580e-05
     -22.3800  2.29152e-05
     -22.3700  2.40261e-05
     -22.3600  2.51924e-05
     -22.3500  2.64173e-05
     -22.3400  2.77035e-05
