     -25.0000  1.29411e-14
     -24.9900  1.48006e-14
     -24.9800  1.69200e-14
     -24.9700  1.93347e-14
     -24.9600  2.20845e-14
     -24.9500  2.52141e-14
     -24.9400  2.87756e-14
     -24.9300  3.28261e-14
     -24.9200  3.74307e-14
     -24.9100  4.26631e-14
     -24.9000  4.86062e-14
     -24.8900  5.53535e-14
     -24.8800  6.30105e-14
     -24.8700  7.16945e-14
     -24.8600  8.15421e-14
     -24.8500  9.27031e-14
     -24.8400  1.05347e-13
     -24.8300  1.19664e-13
     -24.8200  1.35868e-13
     -24.8100  1.54201e-13
     -24.8000  1.74933e-13
     -24.7900  1.98363e-13
     -24.7800  2.24841e-13
     -24.7700  2.54744e-13
     -24.7600  2.88502e-13
     -24.7500  3.26592e-13
     -24.7400  3.69555e-13
     -24.7300  4.17989e-13
     -24.7200  4.72571e-13
     -24.7100  5.34053e-13
     -24.7000  6.03260e-13
     -24.6900  6.81162e-13
     -24.6800  7.68794e-13
     -24.6700  8.67332e-13
     -24.6600  9.78079e-13
     -24.6500  1.10250e-12
     -24.6400  1.24222e-12
     -24.6300  1.39904e-12
     -24.6200  1.57495e-12
     -24.6100  1.77227e-12
     -24.6000  1.99346e-12
     -24.5900  2.24129e-12
     -24.5800  2.51886e-12
     -24.5700  2.82960e-12
     -24.5600  3.17732e-12
     -24.5500  3.56624e-12
     -24.5400  4.00098e-12
     -24.5300  4.48689e-12
     -24.5200  5.02966e-12
     -24.5100  5.63569e-12
     -24.5000  6.31205e-12
     -24.4900  7.06656e-12
     -24.4800  7.90789e-12
     -24.4700  8.84560e-12
     -24.4600  9.89027e-12
     -24.4500  1.10534e-11
     -24.4400  1.23483e-11
     -24.4300  1.37889e-11
     -24.4200  1.53911e-11
     -24.4100  1.71722e-11
     -24.4000  1.91511e-11
     -24.3900  2.13490e-11
     -24.3800  2.37890e-11
     -24.3700  2.64960e-11
     -24.3600  2.94990e-11
     -24.3500  3.28284e-11
     -24.3400  3.65179e-11
     -24.3300  4.06048e-11
     -24.3200  4.51298e-11
     -24.3100  5.01376e-11
     -24.3000  5.56773e-11
     -24.2900  6.18016e-11
     -24.2800  6.85716e-11
     -24.2700  7.60506e-11
     -24.2600  8.43095e-11
     -24.2500  9.34252e-11
     -24.2400  1.03483e-10
     -24.2300  1.14574e-10
     -24.2200  1.26799e-10
     -24.2100  1.40269e-10
     -24.2000  1.55101e-10
     -24.1900  1.71432e-10
     -24.1800  1.89401e-10
     -24.1700  2.09164e-10
