     -25.0000  4.87213e-15
     -24.9900  5.57220e-15
     -24.9800  6.37013e-15
     -24.9700  7.27924e-15
     -24.9600  8.31451e-15
     -24.9500  9.49274e-15
     -24.9400  1.08336e-14
     -24.9300  1.23585e-14
     -24.9200  1.40921e-14
     -24.9100  1.60620e-14
     -24.9000  1.82995e-14
     -24.8900  2.08398e-14
     -24.8800  2.37226e-14
     -24.8700  2.69919e-14
     -24.8600  3.06994e-14
     -24.8500  3.49014e-14
     -24.8400  3.96615e-14
     -24.8300  4.50517e-14
     -24.8200  5.11524e-14
     -24.8100  5.80545e-14
     -24.8000  6.58599e-14
     -24.7900  7.46810e-14
     -24.7800  8.46495e-14
     -24.7700  9.59076e-14
     -24.7600  1.08617e-13
     -24.7500  1.22957e-13
     -24.7400  1.39132e-13
     -24.7300  1.57367e-13
     -24.7200  1.77916e-13
     -24.7100  2.01063e-13
     -24.7000  2.27119e-13
     -24.6900  2.56448e-13
     -24.6800  2.89440e-13
     -24.6700  3.26538e-13
     -24.6600  3.68233e-13
     -24.6500  4.15075e-13
     -24.6400  4.67676e-13
     -24.6300  5.26719e-13
     -24.6200  5.92947e-13
     -24.6100  6.67235e-13
     -24.6000  7.50508e-13
     -24.5900  8.43814e-13
     -24.5800  9.48316e-13
     -24.5700  1.06530e-12
     -24.5600  1.19622e-12
     -24.5500  1.34264e-12
     -24.5400  1.50631e-12
     -24.5300  1.68925e-12
     -24.5200  1.89360e-12
     -24.5100  2.12176e-12
     -24.5000  2.37639e-12
     -24.4900  2.66046e-12
     -24.4800  2.97721e-12
     -24.4700  3.33024e-12
     -24.4600  3.72355e-12
     -24.4500  4.16144e-12
     -24.4400  4.64894e-12
     -24.4300  5.19134e-12
     -24.4200  5.79455e-12
     -24.4100  6.46507e-12
     -24.4000  7.21012e-12
     -24.3900  8.03760e-12
     -24.3800  8.95621e-12
     -24.3700  9.97536e-12
     -24.3600  1.11060e-11
     -24.3500  1.23594e-11
     -24.3400  1.37485e-11
     -24.3300  1.52871e-11
     -24.3200  1.69907e-11
