17044 1.777e+14 1.32 9.6354 4.32743 0.213042 0
30774 1.395e+14 1.215 14.1015 5.96389 0.211134 0
33295 1.35e+14 1.203 12.6749 8.22112 0.11728 0
34591 1.327e+14 1.248 11.3799 9.74824 0.155597 0
47800 1.147e+14 1.131 15.3239 7.62275 0.207504 0
57048 1.057e+14 1.23 14.763 7.23469 0.218911 0
59626 1.035e+14 1.164 3.91166 9.79841 0.226796 0
65475 9.9e+13 1.101 9.10631 13.6535 0.282026 0
68763 9.67e+13 1.062 10.1214 8.32309 0.115928 0
72045 9.45e+13 1.083 3.05814 1.79048 0.211824 0
88337 8.55e+13 1.029 10.17 2.76825 0.131177 0
97979 8.1e+13 1.008 15.8984 14.9991 0.116055 0
103367 7.87e+13 1.014 12.7425 6.02084 0.275377 0
103799 7.87e+13 1.026 11.766 2.79362 0.0939395 0
109350 7.65e+13 1.029 5.82572 10.9556 0.241577 0
115791 7.42e+13 1.14 14.9133 11.0457 0.293949 0
116374 7.42e+13 0.99 12.547 2.3776 0.0915069 0
122970 7.2e+13 1.02 10.9886 11.5377 0.271705 0
122981 7.2e+13 0.975 11.5566 4.3748 0.272926 0
123012 7.2e+13 0.981 15.1699 8.6718 0.221971 0
130714 6.97e+13 0.975 10.9978 8.80144 0.28091 0
131126 6.97e+13 0.996 2.47659 2.15194 0.136873 0
139132 6.75e+13 1.005 10.6732 2.35262 0.203215 0
139213 6.75e+13 0.963 4.09928 8.34769 0.167095 0
148148 6.52e+13 0.987 15.3619 10.1106 0.19084 0
158647 6.3e+13 0.918 11.7143 2.54203 0.09249 0
168601 6.07e+13 0.93 5.10967 13.5306 0.243464 0
168721 6.07e+13 0.93 2.74322 2.87324 0.202437 0
180688 5.85e+13 0.999 11.917 11.4889 0.177367 0
181380 5.85e+13 0.918 0.0532156 10.721 0.116043 0
181485 5.85e+13 0.921 2.22844 3.29982 0.111486 0
193846 5.62e+13 1.017 10.2249 2.9437 0.201888 0
193874 5.62e+13 0.891 8.13738 10.9894 0.181902 0
193997 5.62e+13 0.966 2.81054 10.4612 0.167452 0
208581 5.4e+13 1.116 8.12211 5.65849 0.229895 0
208603 5.4e+13 0.888 3.13297 15.4948 0.216448 0
208854 5.4e+13 0.879 11.6818 9.75964 0.153813 0
224761 5.17e+13 0.945 14.7657 6.98478 0.218095 0
242908 4.95e+13 0.861 5.24569 13.4902 0.244513 0
242920 4.95e+13 0.864 4.95754 14.5001 0.241622 0
243017 4.95e+13 0.957 11.8749 2.75249 0.220133 0
